_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1e5c0,Female,26.0,1.0,28.0,1.0,< 1 Year,No,43968.0,152.0,61.0,0.0
68e8336e26fde77ad1f1d92d,Female,21.0,1.0,8.0,1.0,< 1 Year,No,33658.0,160.0,84.0,0.0
68e8336e26fde77ad1f1e74f,Male,56.0,1.0,28.0,0.0,> 2 Years,Yes,77626.0,26.0,254.0,1.0
68e8336e26fde77ad1f26528,Female,26.0,1.0,17.0,1.0,< 1 Year,No,65351.0,152.0,250.0,0.0
68e8336e26fde77ad1f2865a,Male,23.0,1.0,2.0,1.0,< 1 Year,No,2630.0,152.0,70.0,0.0
68e8336e26fde77ad1f1e806,Male,35.0,1.0,41.0,1.0,1-2 Year,No,36385.0,124.0,63.0,0.0
68e8336e26fde77ad1f22cdf,Female,29.0,1.0,41.0,1.0,< 1 Year,No,36550.0,152.0,228.0,0.0
68e8336e26fde77ad1f1e69f,Female,27.0,1.0,8.0,1.0,< 1 Year,No,36697.0,152.0,23.0,0.0
68e8336e26fde77ad1f1dea3,Male,49.0,1.0,46.0,1.0,1-2 Year,Yes,38910.0,154.0,39.0,0.0
68e8336e26fde77ad1f1a9ab,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,27512.0,124.0,294.0,0.0
68e8336e26fde77ad1f1d9e9,Female,26.0,1.0,22.0,1.0,< 1 Year,No,29907.0,152.0,28.0,0.0
68e8336e26fde77ad1f21415,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,39979.0,26.0,44.0,0.0
68e8336e26fde77ad1f19619,Male,54.0,1.0,41.0,1.0,1-2 Year,No,32834.0,124.0,23.0,0.0
68e8336e26fde77ad1f21531,Male,46.0,1.0,29.0,0.0,1-2 Year,Yes,26930.0,26.0,175.0,0.0
68e8336e26fde77ad1f23515,Male,43.0,1.0,36.0,0.0,1-2 Year,Yes,32305.0,26.0,59.0,0.0
68e8336e26fde77ad1f23f8a,Male,51.0,1.0,35.0,0.0,1-2 Year,Yes,24325.0,10.0,292.0,0.0
68e8336e26fde77ad1f26544,Female,36.0,1.0,41.0,0.0,1-2 Year,No,31017.0,136.0,78.0,0.0
68e8336e26fde77ad1f25bd1,Female,64.0,1.0,40.0,0.0,1-2 Year,Yes,23626.0,3.0,39.0,0.0
68e8336e26fde77ad1f28d62,Female,25.0,1.0,29.0,1.0,< 1 Year,No,28018.0,152.0,265.0,0.0
68e8336e26fde77ad1f24765,Male,21.0,1.0,12.0,1.0,< 1 Year,No,28215.0,152.0,273.0,0.0
68e8336e26fde77ad1f1e827,Female,46.0,1.0,28.0,1.0,1-2 Year,No,50886.0,26.0,189.0,0.0
68e8336e26fde77ad1f20132,Female,58.0,1.0,22.0,1.0,1-2 Year,No,32938.0,124.0,155.0,0.0
68e8336e26fde77ad1f2759f,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,33963.0,26.0,167.0,1.0
68e8336e26fde77ad1f213bb,Male,74.0,1.0,28.0,1.0,1-2 Year,No,30556.0,26.0,204.0,0.0
68e8336e26fde77ad1f2945d,Female,49.0,1.0,15.0,1.0,1-2 Year,No,39257.0,29.0,93.0,0.0
68e8336e26fde77ad1f200b8,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,40263.0,152.0,164.0,0.0
68e8336e26fde77ad1f19378,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,58079.0,122.0,26.0,0.0
68e8336e26fde77ad1f195fb,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,46922.0,152.0,64.0,0.0
68e8336e26fde77ad1f1c2a3,Female,21.0,1.0,15.0,1.0,< 1 Year,No,27370.0,160.0,87.0,0.0
68e8336e26fde77ad1f1e2d1,Female,30.0,1.0,28.0,0.0,1-2 Year,Yes,28819.0,122.0,52.0,1.0
68e8336e26fde77ad1f228c5,Female,21.0,1.0,12.0,1.0,< 1 Year,Yes,2630.0,160.0,86.0,0.0
68e8336e26fde77ad1f19592,Female,66.0,1.0,30.0,0.0,1-2 Year,Yes,37583.0,140.0,113.0,0.0
68e8336e26fde77ad1f1a2b5,Male,28.0,1.0,8.0,1.0,< 1 Year,No,41650.0,152.0,184.0,0.0
68e8336e26fde77ad1f279e0,Male,54.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,156.0,199.0,0.0
68e8336e26fde77ad1f202a4,Male,57.0,1.0,28.0,0.0,> 2 Years,Yes,35539.0,26.0,117.0,0.0
68e8336e26fde77ad1f2757a,Male,52.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,124.0,70.0,0.0
68e8336e26fde77ad1f1e50d,Female,30.0,1.0,15.0,0.0,< 1 Year,No,31156.0,160.0,97.0,0.0
68e8336e26fde77ad1f1b5e3,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,53155.0,122.0,218.0,0.0
68e8336e26fde77ad1f2227d,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,52852.0,26.0,239.0,0.0
68e8336e26fde77ad1f1ef4b,Male,24.0,1.0,11.0,1.0,< 1 Year,No,29867.0,152.0,192.0,0.0
68e8336e26fde77ad1f19379,Male,49.0,1.0,8.0,1.0,1-2 Year,No,45471.0,124.0,99.0,0.0
68e8336e26fde77ad1f25fe8,Male,31.0,1.0,35.0,1.0,< 1 Year,No,41982.0,152.0,141.0,0.0
68e8336e26fde77ad1f21c2e,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,41455.0,124.0,256.0,0.0
68e8336e26fde77ad1f21180,Male,73.0,1.0,8.0,1.0,1-2 Year,No,36730.0,124.0,67.0,0.0
68e8336e26fde77ad1f1ad12,Female,28.0,1.0,10.0,0.0,< 1 Year,Yes,2630.0,152.0,164.0,0.0
68e8336e26fde77ad1f197e3,Male,40.0,1.0,28.0,0.0,> 2 Years,Yes,39148.0,26.0,59.0,0.0
68e8336e26fde77ad1f206f3,Female,26.0,1.0,12.0,1.0,< 1 Year,No,2630.0,160.0,275.0,0.0
68e8336e26fde77ad1f29317,Male,24.0,1.0,8.0,1.0,< 1 Year,No,44328.0,152.0,124.0,0.0
68e8336e26fde77ad1f20c57,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,27825.0,157.0,167.0,0.0
68e8336e26fde77ad1f1dcfa,Female,75.0,1.0,28.0,1.0,1-2 Year,No,30468.0,26.0,246.0,0.0
68e8336e26fde77ad1f23e8b,Male,23.0,1.0,8.0,1.0,< 1 Year,No,64213.0,152.0,170.0,0.0
68e8336e26fde77ad1f1b4ef,Male,28.0,1.0,8.0,1.0,< 1 Year,No,45399.0,152.0,223.0,0.0
68e8336e26fde77ad1f226ad,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,30842.0,152.0,150.0,0.0
68e8336e26fde77ad1f294ca,Male,74.0,1.0,28.0,1.0,1-2 Year,No,46429.0,124.0,167.0,0.0
68e8336e26fde77ad1f28968,Male,34.0,1.0,8.0,1.0,1-2 Year,No,45213.0,152.0,77.0,0.0
