_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f1840d,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,35562.0,114.0,291.0,0.0
68e8336e26fde77ad1f25a59,Male,62.0,1.0,28.0,1.0,1-2 Year,No,42436.0,11.0,237.0,0.0
68e8336e26fde77ad1f1ec03,Female,51.0,1.0,37.0,0.0,1-2 Year,Yes,30511.0,152.0,59.0,0.0
68e8336e26fde77ad1f23469,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,36436.0,26.0,212.0,0.0
68e8336e26fde77ad1f24bba,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,35749.0,26.0,67.0,0.0
68e8336e26fde77ad1f1dc1a,Female,28.0,1.0,50.0,1.0,< 1 Year,No,38694.0,152.0,98.0,0.0
68e8336e26fde77ad1f2642d,Male,27.0,1.0,41.0,1.0,< 1 Year,No,32090.0,152.0,256.0,0.0
68e8336e26fde77ad1f219fc,Male,44.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,26.0,217.0,0.0
68e8336e26fde77ad1f1dcc8,Male,24.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,133.0,0.0
68e8336e26fde77ad1f20be2,Male,25.0,1.0,5.0,0.0,< 1 Year,Yes,2630.0,152.0,229.0,1.0
68e8336e26fde77ad1f21621,Male,23.0,1.0,29.0,1.0,< 1 Year,No,31987.0,152.0,248.0,0.0
68e8336e26fde77ad1f20dff,Female,24.0,1.0,3.0,1.0,< 1 Year,No,49174.0,152.0,137.0,0.0
68e8336e26fde77ad1f1bd6b,Male,43.0,1.0,47.0,0.0,> 2 Years,Yes,46481.0,16.0,60.0,1.0
68e8336d26fde77ad1f17d4b,Male,43.0,1.0,3.0,1.0,1-2 Year,Yes,38104.0,26.0,61.0,0.0
68e8336e26fde77ad1f1a1bd,Female,34.0,1.0,28.0,0.0,1-2 Year,Yes,32156.0,124.0,258.0,1.0
68e8336e26fde77ad1f1c707,Male,24.0,1.0,3.0,1.0,< 1 Year,No,46725.0,152.0,47.0,0.0
68e8336e26fde77ad1f286f5,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,28489.0,26.0,288.0,0.0
68e8336e26fde77ad1f226c4,Male,34.0,1.0,6.0,0.0,1-2 Year,Yes,2630.0,156.0,179.0,0.0
68e8336e26fde77ad1f1ede7,Male,23.0,1.0,36.0,1.0,< 1 Year,No,34955.0,152.0,71.0,0.0
68e8336e26fde77ad1f28ce8,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,30760.0,55.0,85.0,0.0
68e8336e26fde77ad1f29d0a,Male,40.0,1.0,6.0,0.0,1-2 Year,Yes,33466.0,26.0,188.0,0.0
68e8336e26fde77ad1f1f9f0,Female,38.0,1.0,32.0,1.0,1-2 Year,No,37145.0,152.0,70.0,0.0
68e8336d26fde77ad1f17e73,Female,43.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,157.0,162.0,0.0
68e8336e26fde77ad1f28df6,Female,22.0,1.0,39.0,0.0,< 1 Year,Yes,2630.0,160.0,152.0,0.0
68e8336e26fde77ad1f1f721,Male,22.0,1.0,8.0,1.0,< 1 Year,No,42243.0,160.0,217.0,0.0
68e8336e26fde77ad1f284f7,Female,23.0,1.0,29.0,0.0,< 1 Year,Yes,35473.0,152.0,70.0,0.0
68e8336e26fde77ad1f19319,Female,42.0,1.0,28.0,1.0,1-2 Year,No,44808.0,26.0,282.0,0.0
68e8336e26fde77ad1f2634d,Male,40.0,1.0,13.0,0.0,1-2 Year,Yes,23628.0,152.0,46.0,1.0
68e8336e26fde77ad1f1ea80,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,25097.0,124.0,292.0,0.0
68e8336d26fde77ad1f177a3,Male,48.0,1.0,8.0,0.0,> 2 Years,Yes,44021.0,124.0,135.0,0.0
68e8336e26fde77ad1f236cb,Male,69.0,1.0,0.0,0.0,> 2 Years,Yes,2630.0,124.0,200.0,0.0
68e8336e26fde77ad1f21b0e,Female,23.0,1.0,12.0,1.0,< 1 Year,No,33340.0,152.0,188.0,0.0
68e8336e26fde77ad1f21d60,Male,26.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,124.0,151.0,1.0
68e8336e26fde77ad1f226d3,Male,21.0,1.0,15.0,0.0,< 1 Year,Yes,40006.0,160.0,138.0,0.0
68e8336e26fde77ad1f23208,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,41409.0,156.0,185.0,0.0
68e8336e26fde77ad1f23381,Male,28.0,1.0,28.0,1.0,< 1 Year,No,33404.0,152.0,267.0,0.0
68e8336e26fde77ad1f1aa3e,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,56702.0,122.0,290.0,1.0
68e8336e26fde77ad1f22a42,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,35618.0,124.0,12.0,0.0
68e8336e26fde77ad1f22e56,Male,23.0,1.0,8.0,1.0,< 1 Year,No,51640.0,152.0,88.0,0.0
68e8336e26fde77ad1f1b27a,Male,24.0,1.0,8.0,1.0,< 1 Year,No,58791.0,152.0,209.0,0.0
68e8336e26fde77ad1f1ef2c,Female,37.0,1.0,15.0,0.0,1-2 Year,Yes,30469.0,124.0,74.0,0.0
68e8336e26fde77ad1f1e477,Male,62.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,185.0,1.0
68e8336e26fde77ad1f214ec,Male,59.0,1.0,23.0,0.0,1-2 Year,Yes,2630.0,124.0,296.0,0.0
68e8336d26fde77ad1f18315,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,38258.0,26.0,197.0,1.0
68e8336e26fde77ad1f19f02,Male,53.0,1.0,8.0,1.0,1-2 Year,No,44246.0,7.0,200.0,0.0
68e8336e26fde77ad1f1bac3,Female,45.0,1.0,21.0,1.0,1-2 Year,No,2630.0,124.0,92.0,0.0
68e8336e26fde77ad1f20c4c,Male,26.0,1.0,47.0,0.0,< 1 Year,Yes,34780.0,26.0,239.0,0.0
68e8336e26fde77ad1f1c37d,Male,52.0,1.0,33.0,0.0,1-2 Year,Yes,26420.0,26.0,137.0,0.0
68e8336e26fde77ad1f1f039,Female,72.0,1.0,28.0,0.0,> 2 Years,Yes,43893.0,26.0,17.0,0.0
68e8336e26fde77ad1f18d23,Male,45.0,1.0,50.0,0.0,1-2 Year,Yes,45224.0,124.0,99.0,0.0
68e8336e26fde77ad1f2703c,Male,28.0,1.0,28.0,0.0,< 1 Year,Yes,23214.0,152.0,220.0,0.0
68e8336e26fde77ad1f1c976,Female,24.0,1.0,28.0,1.0,< 1 Year,No,66153.0,152.0,77.0,0.0
68e8336e26fde77ad1f22c86,Female,24.0,1.0,30.0,1.0,< 1 Year,No,27393.0,152.0,110.0,0.0
68e8336e26fde77ad1f2266a,Male,21.0,1.0,40.0,1.0,< 1 Year,No,48306.0,152.0,126.0,0.0
68e8336d26fde77ad1f17fb2,Female,23.0,1.0,50.0,1.0,< 1 Year,No,27623.0,152.0,183.0,0.0
68e8336e26fde77ad1f239d6,Female,24.0,1.0,41.0,1.0,< 1 Year,No,29497.0,152.0,53.0,0.0
68e8336e26fde77ad1f259d3,Female,24.0,1.0,35.0,0.0,< 1 Year,No,33542.0,152.0,172.0,0.0
68e8336e26fde77ad1f23912,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,48821.0,26.0,33.0,0.0
68e8336e26fde77ad1f1a0c9,Female,45.0,1.0,41.0,0.0,1-2 Year,Yes,25711.0,124.0,65.0,0.0
68e8336e26fde77ad1f26c19,Female,23.0,1.0,50.0,1.0,< 1 Year,No,20080.0,152.0,240.0,0.0
68e8336e26fde77ad1f18d80,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,231.0,1.0
68e8336e26fde77ad1f229dc,Male,32.0,1.0,39.0,1.0,< 1 Year,No,29674.0,124.0,220.0,0.0
68e8336e26fde77ad1f28cb7,Female,24.0,1.0,43.0,1.0,< 1 Year,No,18921.0,152.0,265.0,0.0
68e8336e26fde77ad1f28ade,Male,30.0,1.0,43.0,1.0,< 1 Year,No,32502.0,152.0,216.0,0.0
68e8336e26fde77ad1f216a9,Male,41.0,1.0,17.0,0.0,1-2 Year,Yes,30542.0,124.0,175.0,0.0
68e8336e26fde77ad1f1e9e6,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,40584.0,124.0,34.0,0.0
68e8336e26fde77ad1f21122,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,32652.0,122.0,208.0,1.0
68e8336e26fde77ad1f1b68a,Female,23.0,1.0,13.0,0.0,< 1 Year,Yes,29654.0,152.0,248.0,0.0
68e8336e26fde77ad1f1ab6e,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,26177.0,122.0,227.0,0.0
68e8336e26fde77ad1f23e8a,Male,41.0,1.0,2.0,0.0,1-2 Year,Yes,35309.0,26.0,203.0,0.0
68e8336e26fde77ad1f1acab,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,26471.0,154.0,291.0,0.0
68e8336e26fde77ad1f2401e,Female,22.0,1.0,46.0,1.0,< 1 Year,No,19900.0,152.0,237.0,0.0
68e8336e26fde77ad1f192a3,Male,69.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,87.0,0.0
68e8336e26fde77ad1f2290a,Male,21.0,1.0,29.0,1.0,< 1 Year,No,36739.0,152.0,44.0,0.0
68e8336e26fde77ad1f22694,Male,28.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,136.0,0.0
68e8336e26fde77ad1f21940,Female,24.0,1.0,8.0,1.0,< 1 Year,No,55655.0,152.0,125.0,0.0
68e8336e26fde77ad1f21b93,Male,62.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,263.0,0.0
68e8336e26fde77ad1f201eb,Male,27.0,1.0,19.0,0.0,< 1 Year,No,23497.0,151.0,12.0,0.0
68e8336e26fde77ad1f25f41,Female,43.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,26.0,57.0,1.0
68e8336e26fde77ad1f27c8a,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,26087.0,26.0,297.0,0.0
68e8336e26fde77ad1f28eee,Male,64.0,1.0,27.0,0.0,1-2 Year,Yes,25925.0,26.0,128.0,0.0
68e8336e26fde77ad1f1c960,Female,42.0,1.0,41.0,0.0,1-2 Year,Yes,25892.0,12.0,257.0,0.0
68e8336e26fde77ad1f24c70,Male,29.0,1.0,36.0,1.0,< 1 Year,No,30228.0,152.0,249.0,0.0
68e8336e26fde77ad1f1e242,Female,23.0,1.0,2.0,0.0,< 1 Year,No,21986.0,152.0,204.0,0.0
68e8336e26fde77ad1f1c8fa,Male,65.0,1.0,27.0,0.0,1-2 Year,Yes,2630.0,124.0,118.0,0.0
68e8336e26fde77ad1f232b7,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,45450.0,122.0,185.0,0.0
68e8336e26fde77ad1f2360d,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,47559.0,25.0,38.0,0.0
68e8336e26fde77ad1f1b818,Female,31.0,1.0,34.0,0.0,< 1 Year,Yes,30870.0,152.0,269.0,0.0
68e8336e26fde77ad1f1c6c9,Female,23.0,1.0,37.0,0.0,< 1 Year,Yes,2630.0,26.0,69.0,0.0
68e8336e26fde77ad1f1e8ec,Male,38.0,1.0,4.0,0.0,1-2 Year,Yes,39603.0,163.0,237.0,1.0
68e8336e26fde77ad1f1f33d,Female,26.0,1.0,8.0,1.0,< 1 Year,No,26862.0,152.0,85.0,0.0
68e8336e26fde77ad1f1e896,Female,33.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,154.0,61.0,1.0
68e8336e26fde77ad1f28c06,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,32388.0,154.0,17.0,1.0
68e8336e26fde77ad1f22c96,Female,30.0,1.0,17.0,1.0,< 1 Year,No,36732.0,152.0,33.0,0.0
68e8336e26fde77ad1f1eaca,Male,22.0,1.0,2.0,0.0,< 1 Year,Yes,32573.0,152.0,55.0,0.0
68e8336e26fde77ad1f1d79f,Female,38.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,140.0,1.0
68e8336e26fde77ad1f2101a,Female,55.0,1.0,37.0,0.0,1-2 Year,Yes,32975.0,128.0,68.0,0.0
68e8336e26fde77ad1f1bff4,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,46874.0,26.0,243.0,0.0
68e8336e26fde77ad1f1c641,Female,34.0,1.0,28.0,1.0,1-2 Year,No,37928.0,152.0,98.0,0.0
68e8336e26fde77ad1f2908e,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,33140.0,152.0,142.0,0.0
68e8336e26fde77ad1f1dd64,Male,43.0,1.0,29.0,0.0,1-2 Year,Yes,35665.0,26.0,263.0,1.0
68e8336e26fde77ad1f19f06,Female,46.0,1.0,18.0,0.0,1-2 Year,Yes,31753.0,131.0,115.0,0.0
68e8336e26fde77ad1f1cfe0,Male,51.0,1.0,18.0,1.0,1-2 Year,No,2630.0,124.0,180.0,0.0
68e8336e26fde77ad1f1f7bf,Female,41.0,1.0,8.0,0.0,1-2 Year,Yes,40186.0,7.0,224.0,0.0
68e8336e26fde77ad1f1be56,Male,26.0,1.0,41.0,1.0,< 1 Year,No,26476.0,152.0,81.0,0.0
68e8336e26fde77ad1f19107,Female,22.0,1.0,46.0,1.0,< 1 Year,No,26206.0,152.0,47.0,0.0
68e8336d26fde77ad1f181a9,Male,22.0,1.0,15.0,1.0,< 1 Year,No,34613.0,152.0,291.0,0.0
68e8336e26fde77ad1f2465b,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,1.0,297.0,0.0
68e8336e26fde77ad1f1efd4,Female,27.0,1.0,41.0,1.0,< 1 Year,No,29535.0,152.0,49.0,0.0
68e8336e26fde77ad1f290a8,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,48560.0,26.0,135.0,0.0
68e8336e26fde77ad1f1dc71,Male,36.0,1.0,29.0,0.0,1-2 Year,No,35149.0,124.0,141.0,0.0
68e8336e26fde77ad1f1a03d,Male,21.0,1.0,46.0,0.0,< 1 Year,Yes,16987.0,160.0,296.0,0.0
68e8336e26fde77ad1f1ef4a,Female,26.0,1.0,15.0,1.0,< 1 Year,Yes,29215.0,152.0,292.0,0.0
68e8336e26fde77ad1f230b5,Male,47.0,1.0,27.0,0.0,1-2 Year,Yes,26422.0,26.0,118.0,0.0
68e8336e26fde77ad1f2171e,Male,23.0,1.0,8.0,1.0,< 1 Year,No,32014.0,26.0,225.0,0.0
68e8336e26fde77ad1f2261d,Female,24.0,1.0,8.0,1.0,< 1 Year,No,32723.0,152.0,230.0,0.0
68e8336e26fde77ad1f1a660,Female,23.0,1.0,36.0,0.0,< 1 Year,Yes,53365.0,152.0,130.0,0.0
68e8336e26fde77ad1f26c2c,Female,28.0,1.0,4.0,0.0,< 1 Year,Yes,37730.0,152.0,75.0,0.0
68e8336e26fde77ad1f1f253,Female,23.0,1.0,37.0,0.0,< 1 Year,Yes,31209.0,152.0,83.0,0.0
68e8336e26fde77ad1f255dc,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,59820.0,26.0,252.0,1.0
68e8336e26fde77ad1f1e141,Female,30.0,1.0,35.0,1.0,1-2 Year,No,36552.0,124.0,238.0,0.0
68e8336e26fde77ad1f1a217,Female,22.0,1.0,30.0,1.0,< 1 Year,No,29802.0,152.0,117.0,0.0
68e8336e26fde77ad1f29be9,Male,44.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,110.0,0.0
68e8336e26fde77ad1f1c733,Female,43.0,1.0,28.0,1.0,1-2 Year,No,26137.0,26.0,179.0,0.0
68e8336e26fde77ad1f21f6f,Male,60.0,1.0,6.0,0.0,1-2 Year,Yes,41733.0,25.0,276.0,0.0
68e8336e26fde77ad1f230bd,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,47046.0,26.0,287.0,0.0
68e8336e26fde77ad1f1b4de,Male,23.0,1.0,10.0,1.0,< 1 Year,No,32634.0,152.0,72.0,0.0
68e8336e26fde77ad1f245f6,Female,45.0,1.0,28.0,0.0,> 2 Years,Yes,65839.0,26.0,35.0,1.0
68e8336e26fde77ad1f1b7be,Male,23.0,1.0,25.0,0.0,< 1 Year,No,32633.0,152.0,280.0,0.0
68e8336e26fde77ad1f1b3bc,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,28902.0,26.0,27.0,1.0
68e8336d26fde77ad1f1864d,Female,34.0,1.0,28.0,1.0,1-2 Year,No,29288.0,26.0,121.0,0.0
68e8336e26fde77ad1f213c7,Male,23.0,1.0,36.0,1.0,< 1 Year,No,31877.0,152.0,247.0,0.0
68e8336e26fde77ad1f20736,Female,47.0,1.0,28.0,1.0,1-2 Year,No,34290.0,114.0,294.0,0.0
68e8336e26fde77ad1f26f90,Male,48.0,1.0,3.0,0.0,> 2 Years,Yes,35622.0,29.0,128.0,1.0
68e8336e26fde77ad1f1da99,Female,49.0,1.0,28.0,1.0,1-2 Year,No,46015.0,61.0,262.0,0.0
68e8336e26fde77ad1f1b355,Female,25.0,1.0,3.0,1.0,< 1 Year,No,22084.0,160.0,112.0,0.0
68e8336d26fde77ad1f181cc,Male,42.0,1.0,9.0,0.0,1-2 Year,Yes,34083.0,124.0,187.0,0.0
68e8336e26fde77ad1f21259,Male,30.0,1.0,14.0,0.0,1-2 Year,Yes,2630.0,156.0,231.0,1.0
68e8336e26fde77ad1f1e8fe,Male,49.0,1.0,8.0,1.0,1-2 Year,No,38785.0,124.0,26.0,0.0
68e8336e26fde77ad1f1d38d,Male,25.0,1.0,41.0,0.0,< 1 Year,Yes,30234.0,160.0,246.0,0.0
68e8336e26fde77ad1f21544,Female,37.0,1.0,41.0,0.0,1-2 Year,Yes,19831.0,157.0,165.0,0.0
68e8336e26fde77ad1f19c88,Male,41.0,1.0,46.0,0.0,1-2 Year,No,33548.0,26.0,11.0,0.0
68e8336e26fde77ad1f19954,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,36039.0,152.0,224.0,0.0
68e8336e26fde77ad1f23128,Female,57.0,1.0,28.0,1.0,1-2 Year,No,55303.0,26.0,99.0,0.0
68e8336e26fde77ad1f27fab,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,14.0,1.0
68e8336e26fde77ad1f1f08c,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,31773.0,124.0,21.0,0.0
68e8336e26fde77ad1f1be4a,Female,55.0,1.0,8.0,0.0,1-2 Year,Yes,57927.0,26.0,131.0,1.0
68e8336e26fde77ad1f21a22,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,33877.0,26.0,45.0,0.0
68e8336e26fde77ad1f292b2,Male,24.0,1.0,32.0,1.0,< 1 Year,No,2630.0,152.0,247.0,0.0
68e8336e26fde77ad1f2920a,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,51020.0,26.0,253.0,0.0
68e8336e26fde77ad1f25c78,Male,38.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,156.0,66.0,1.0
68e8336e26fde77ad1f21625,Female,41.0,1.0,28.0,1.0,1-2 Year,No,37038.0,52.0,262.0,0.0
68e8336e26fde77ad1f1ef8a,Male,55.0,1.0,7.0,0.0,> 2 Years,Yes,39750.0,26.0,295.0,1.0
68e8336e26fde77ad1f24f56,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,33957.0,152.0,238.0,0.0
68e8336e26fde77ad1f1aadc,Female,28.0,1.0,28.0,1.0,< 1 Year,No,141770.0,152.0,259.0,0.0
68e8336e26fde77ad1f28a35,Male,42.0,1.0,26.0,0.0,1-2 Year,Yes,2630.0,156.0,160.0,1.0
68e8336e26fde77ad1f1d0d4,Female,60.0,1.0,8.0,1.0,1-2 Year,No,38910.0,152.0,236.0,0.0
68e8336e26fde77ad1f1bb53,Male,21.0,1.0,46.0,1.0,< 1 Year,No,25662.0,152.0,284.0,0.0
68e8336e26fde77ad1f29385,Male,36.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,31.0,256.0,0.0
68e8336e26fde77ad1f24546,Female,23.0,1.0,46.0,1.0,< 1 Year,No,37233.0,152.0,48.0,0.0
68e8336e26fde77ad1f1dcc2,Female,27.0,1.0,37.0,1.0,< 1 Year,No,30421.0,152.0,133.0,0.0
68e8336e26fde77ad1f1e3b8,Male,23.0,1.0,36.0,1.0,< 1 Year,No,37287.0,152.0,242.0,0.0
68e8336e26fde77ad1f1e868,Female,68.0,1.0,28.0,0.0,> 2 Years,Yes,40845.0,30.0,20.0,0.0
68e8336d26fde77ad1f184b1,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,48840.0,26.0,27.0,0.0
68e8336e26fde77ad1f1cf6f,Female,25.0,1.0,45.0,1.0,< 1 Year,No,23400.0,152.0,111.0,0.0
68e8336e26fde77ad1f21a23,Female,37.0,1.0,50.0,0.0,1-2 Year,Yes,39223.0,124.0,214.0,0.0
68e8336e26fde77ad1f18c9e,Female,24.0,1.0,16.0,0.0,< 1 Year,Yes,24766.0,152.0,48.0,0.0
68e8336e26fde77ad1f2043f,Male,50.0,1.0,8.0,1.0,1-2 Year,No,55830.0,26.0,90.0,0.0
68e8336e26fde77ad1f22d86,Male,66.0,1.0,15.0,0.0,1-2 Year,Yes,38080.0,26.0,107.0,0.0
68e8336e26fde77ad1f1d1c8,Male,38.0,1.0,28.0,1.0,1-2 Year,No,24529.0,122.0,195.0,0.0
68e8336e26fde77ad1f24b27,Male,24.0,1.0,18.0,1.0,< 1 Year,No,27286.0,152.0,245.0,0.0
68e8336e26fde77ad1f1f4f6,Female,68.0,1.0,28.0,1.0,1-2 Year,No,28212.0,124.0,190.0,0.0
68e8336d26fde77ad1f18abb,Female,20.0,1.0,26.0,0.0,< 1 Year,No,25003.0,160.0,238.0,0.0
68e8336e26fde77ad1f29400,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,104.0,1.0
68e8336e26fde77ad1f2230c,Female,28.0,1.0,47.0,1.0,< 1 Year,No,38277.0,152.0,240.0,0.0
68e8336e26fde77ad1f1bb19,Female,36.0,1.0,30.0,1.0,1-2 Year,No,32555.0,152.0,172.0,0.0
68e8336e26fde77ad1f1e106,Female,42.0,1.0,28.0,1.0,1-2 Year,No,33949.0,124.0,173.0,0.0
68e8336e26fde77ad1f2337b,Male,43.0,1.0,28.0,1.0,1-2 Year,No,34558.0,124.0,284.0,0.0
68e8336e26fde77ad1f19d33,Male,50.0,1.0,28.0,1.0,1-2 Year,No,45821.0,26.0,108.0,0.0
68e8336e26fde77ad1f1c78a,Female,24.0,1.0,9.0,1.0,< 1 Year,No,32911.0,152.0,191.0,0.0
68e8336e26fde77ad1f298ec,Female,24.0,1.0,6.0,0.0,< 1 Year,Yes,20228.0,152.0,292.0,0.0
68e8336e26fde77ad1f1bab7,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,46845.0,26.0,245.0,0.0
68e8336e26fde77ad1f24c43,Female,26.0,1.0,41.0,1.0,< 1 Year,No,31395.0,152.0,84.0,0.0
68e8336e26fde77ad1f1e489,Male,60.0,1.0,15.0,0.0,1-2 Year,Yes,31692.0,26.0,32.0,0.0
68e8336e26fde77ad1f23042,Male,60.0,1.0,47.0,0.0,1-2 Year,Yes,30207.0,26.0,157.0,0.0
68e8336e26fde77ad1f20201,Female,23.0,1.0,12.0,1.0,< 1 Year,No,25667.0,152.0,275.0,0.0
68e8336e26fde77ad1f21278,Female,33.0,1.0,15.0,0.0,< 1 Year,Yes,32428.0,152.0,188.0,0.0
68e8336e26fde77ad1f1dae2,Male,70.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,73.0,0.0
68e8336e26fde77ad1f28a03,Male,24.0,1.0,15.0,0.0,< 1 Year,Yes,30818.0,152.0,128.0,0.0
68e8336e26fde77ad1f23f9c,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,45024.0,124.0,157.0,0.0
68e8336e26fde77ad1f26212,Female,23.0,1.0,8.0,1.0,< 1 Year,No,29059.0,160.0,141.0,0.0
68e8336e26fde77ad1f25308,Male,25.0,1.0,6.0,1.0,< 1 Year,No,41314.0,152.0,110.0,0.0
