_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f18cd3,Male,42.0,1.0,8.0,1.0,1-2 Year,No,29047.0,26.0,266.0,0.0
68e8336e26fde77ad1f28e94,Female,51.0,1.0,50.0,0.0,1-2 Year,Yes,38657.0,26.0,35.0,0.0
68e8336e26fde77ad1f230d0,Female,21.0,1.0,45.0,1.0,< 1 Year,No,40370.0,152.0,19.0,0.0
68e8336e26fde77ad1f22fef,Male,45.0,1.0,45.0,0.0,1-2 Year,Yes,31313.0,124.0,150.0,1.0
68e8336e26fde77ad1f22dec,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,31378.0,124.0,53.0,0.0
68e8336e26fde77ad1f19631,Male,23.0,1.0,14.0,0.0,< 1 Year,Yes,22748.0,152.0,152.0,0.0
68e8336e26fde77ad1f29dc6,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,163.0,0.0
68e8336e26fde77ad1f25a60,Male,59.0,1.0,8.0,1.0,1-2 Year,Yes,49231.0,124.0,200.0,0.0
68e8336e26fde77ad1f1ec95,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,47990.0,122.0,26.0,0.0
68e8336e26fde77ad1f24f21,Female,32.0,1.0,32.0,0.0,< 1 Year,Yes,34830.0,152.0,38.0,1.0
68e8336e26fde77ad1f1a9c1,Female,48.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,214.0,0.0
68e8336e26fde77ad1f19515,Female,20.0,1.0,39.0,0.0,< 1 Year,Yes,63456.0,160.0,176.0,0.0
68e8336e26fde77ad1f1e040,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,41094.0,122.0,245.0,0.0
68e8336e26fde77ad1f1f1e5,Male,28.0,1.0,50.0,1.0,< 1 Year,No,37852.0,152.0,234.0,0.0
68e8336e26fde77ad1f1d2b6,Male,40.0,1.0,46.0,0.0,1-2 Year,No,2630.0,26.0,82.0,0.0
68e8336d26fde77ad1f17859,Male,52.0,1.0,30.0,1.0,< 1 Year,No,2630.0,1.0,152.0,0.0
68e8336e26fde77ad1f28231,Female,46.0,1.0,14.0,0.0,1-2 Year,Yes,2630.0,156.0,91.0,0.0
68e8336e26fde77ad1f297d2,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,25695.0,124.0,99.0,0.0
68e8336e26fde77ad1f1c89d,Male,24.0,1.0,36.0,0.0,< 1 Year,Yes,41164.0,152.0,257.0,0.0
68e8336e26fde77ad1f26be9,Female,30.0,1.0,46.0,1.0,1-2 Year,No,23189.0,154.0,106.0,0.0
68e8336e26fde77ad1f210dd,Male,69.0,1.0,28.0,1.0,1-2 Year,No,37142.0,120.0,123.0,0.0
68e8336d26fde77ad1f17a2a,Male,25.0,1.0,37.0,0.0,< 1 Year,Yes,31531.0,152.0,49.0,1.0
68e8336d26fde77ad1f18985,Male,25.0,1.0,11.0,0.0,1-2 Year,Yes,25116.0,26.0,270.0,0.0
68e8336e26fde77ad1f197f4,Male,21.0,1.0,20.0,0.0,< 1 Year,Yes,2630.0,152.0,70.0,0.0
68e8336e26fde77ad1f28935,Male,31.0,1.0,29.0,0.0,< 1 Year,Yes,31740.0,26.0,220.0,0.0
68e8336e26fde77ad1f1c6dc,Male,58.0,1.0,19.0,1.0,1-2 Year,No,35405.0,26.0,99.0,0.0
68e8336e26fde77ad1f27f7c,Male,36.0,1.0,15.0,1.0,1-2 Year,No,31929.0,152.0,38.0,0.0
68e8336e26fde77ad1f29d27,Male,48.0,1.0,0.0,0.0,1-2 Year,No,2630.0,122.0,135.0,0.0
68e8336e26fde77ad1f29048,Male,41.0,1.0,28.0,0.0,> 2 Years,Yes,41009.0,56.0,256.0,0.0
68e8336e26fde77ad1f21220,Female,22.0,1.0,8.0,0.0,< 1 Year,No,38551.0,152.0,255.0,0.0
68e8336e26fde77ad1f1c610,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,81.0,0.0
68e8336e26fde77ad1f1ef95,Female,34.0,1.0,41.0,0.0,1-2 Year,Yes,24530.0,26.0,49.0,1.0
68e8336e26fde77ad1f1fedf,Female,60.0,1.0,28.0,0.0,> 2 Years,Yes,46027.0,154.0,70.0,0.0
68e8336e26fde77ad1f1ee92,Male,40.0,1.0,31.0,1.0,1-2 Year,No,2630.0,156.0,151.0,0.0
68e8336e26fde77ad1f1bb03,Male,26.0,1.0,30.0,0.0,< 1 Year,Yes,33436.0,124.0,65.0,1.0
68e8336e26fde77ad1f19725,Male,52.0,1.0,31.0,0.0,> 2 Years,Yes,2630.0,148.0,252.0,0.0
68e8336e26fde77ad1f25cf1,Female,25.0,1.0,45.0,1.0,< 1 Year,No,20137.0,152.0,283.0,0.0
68e8336d26fde77ad1f188f6,Female,25.0,1.0,36.0,0.0,< 1 Year,Yes,28334.0,152.0,80.0,0.0
68e8336e26fde77ad1f1af21,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,40700.0,124.0,117.0,0.0
68e8336e26fde77ad1f1b71f,Male,22.0,1.0,37.0,1.0,< 1 Year,No,41345.0,152.0,209.0,0.0
68e8336e26fde77ad1f1f179,Female,25.0,1.0,16.0,0.0,< 1 Year,Yes,29404.0,152.0,171.0,0.0
68e8336e26fde77ad1f237c0,Female,27.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,124.0,200.0,0.0
68e8336e26fde77ad1f28a2b,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,61078.0,156.0,254.0,0.0
68e8336e26fde77ad1f26844,Male,23.0,1.0,50.0,1.0,< 1 Year,No,51435.0,152.0,186.0,0.0
68e8336e26fde77ad1f225b5,Male,23.0,1.0,28.0,1.0,< 1 Year,No,45674.0,152.0,245.0,0.0
68e8336e26fde77ad1f26ed9,Male,37.0,1.0,15.0,0.0,1-2 Year,No,2630.0,157.0,197.0,0.0
68e8336e26fde77ad1f25993,Male,48.0,1.0,8.0,1.0,1-2 Year,Yes,34102.0,124.0,282.0,0.0
68e8336e26fde77ad1f1bc70,Male,44.0,1.0,28.0,1.0,1-2 Year,No,49181.0,124.0,77.0,0.0
68e8336e26fde77ad1f20166,Male,26.0,1.0,6.0,1.0,< 1 Year,No,20573.0,152.0,60.0,0.0
68e8336e26fde77ad1f1f30c,Female,31.0,1.0,8.0,1.0,1-2 Year,Yes,2630.0,156.0,54.0,0.0
68e8336e26fde77ad1f1eaf3,Male,32.0,1.0,21.0,0.0,< 1 Year,Yes,20649.0,152.0,39.0,0.0
68e8336e26fde77ad1f1a65f,Female,35.0,1.0,8.0,0.0,1-2 Year,Yes,25377.0,124.0,141.0,0.0
68e8336d26fde77ad1f18235,Female,26.0,1.0,8.0,1.0,< 1 Year,No,30603.0,152.0,95.0,0.0
68e8336e26fde77ad1f1fcb3,Male,26.0,1.0,45.0,0.0,1-2 Year,No,2630.0,156.0,182.0,0.0
68e8336e26fde77ad1f24e34,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,38768.0,124.0,267.0,0.0
68e8336e26fde77ad1f194a7,Female,43.0,1.0,17.0,1.0,1-2 Year,No,52746.0,124.0,143.0,0.0
68e8336e26fde77ad1f1dc85,Female,28.0,1.0,11.0,1.0,< 1 Year,No,19781.0,152.0,251.0,0.0
68e8336e26fde77ad1f28171,Female,60.0,1.0,50.0,1.0,1-2 Year,Yes,35641.0,8.0,171.0,0.0
68e8336e26fde77ad1f1dc49,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,21462.0,26.0,293.0,0.0
68e8336e26fde77ad1f27adb,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,53565.0,26.0,240.0,1.0
68e8336e26fde77ad1f27b71,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,43179.0,26.0,206.0,0.0
68e8336e26fde77ad1f1d000,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,28264.0,124.0,29.0,0.0
68e8336e26fde77ad1f293f6,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,41002.0,26.0,251.0,0.0
68e8336e26fde77ad1f20a65,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,33180.0,122.0,107.0,1.0
68e8336e26fde77ad1f20c77,Female,31.0,1.0,50.0,0.0,< 1 Year,Yes,2630.0,157.0,182.0,0.0
68e8336e26fde77ad1f263f2,Female,27.0,1.0,8.0,1.0,< 1 Year,No,33797.0,152.0,116.0,0.0
68e8336e26fde77ad1f29940,Male,23.0,1.0,47.0,1.0,< 1 Year,No,25709.0,160.0,23.0,0.0
68e8336e26fde77ad1f26901,Male,23.0,1.0,24.0,1.0,< 1 Year,No,2630.0,160.0,162.0,0.0
68e8336e26fde77ad1f233a8,Female,55.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,157.0,252.0,1.0
68e8336e26fde77ad1f19054,Male,22.0,1.0,36.0,1.0,< 1 Year,No,28249.0,152.0,184.0,0.0
68e8336e26fde77ad1f1e928,Female,22.0,1.0,15.0,1.0,< 1 Year,No,46524.0,152.0,45.0,0.0
68e8336e26fde77ad1f1fc0b,Female,33.0,1.0,21.0,0.0,< 1 Year,Yes,30088.0,124.0,111.0,1.0
68e8336e26fde77ad1f1ad38,Female,25.0,1.0,30.0,0.0,< 1 Year,Yes,29397.0,152.0,29.0,0.0
68e8336e26fde77ad1f2823b,Female,27.0,1.0,35.0,0.0,1-2 Year,No,2630.0,26.0,149.0,0.0
68e8336e26fde77ad1f22a93,Male,22.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,229.0,0.0
68e8336e26fde77ad1f207b2,Female,47.0,1.0,28.0,1.0,1-2 Year,No,31252.0,26.0,32.0,0.0
68e8336e26fde77ad1f27740,Male,25.0,1.0,6.0,1.0,< 1 Year,No,24712.0,152.0,55.0,0.0
68e8336e26fde77ad1f294fd,Female,61.0,1.0,3.0,1.0,1-2 Year,No,14214.0,124.0,142.0,0.0
68e8336e26fde77ad1f2814d,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,29956.0,122.0,27.0,1.0
68e8336e26fde77ad1f2283d,Male,65.0,1.0,11.0,1.0,1-2 Year,Yes,40427.0,26.0,142.0,0.0
68e8336e26fde77ad1f1f31f,Male,27.0,1.0,8.0,0.0,< 1 Year,Yes,33487.0,26.0,244.0,0.0
68e8336e26fde77ad1f1dc93,Female,35.0,1.0,36.0,1.0,1-2 Year,Yes,2630.0,156.0,18.0,0.0
68e8336e26fde77ad1f1bccd,Female,26.0,1.0,30.0,1.0,< 1 Year,No,26914.0,152.0,154.0,0.0
68e8336e26fde77ad1f24c4e,Female,44.0,1.0,15.0,1.0,< 1 Year,No,2630.0,1.0,213.0,0.0
68e8336e26fde77ad1f266f0,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,70959.0,26.0,144.0,0.0
68e8336d26fde77ad1f18b50,Male,57.0,1.0,38.0,0.0,1-2 Year,Yes,29024.0,124.0,181.0,0.0
68e8336e26fde77ad1f1f4dd,Female,35.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,150.0,0.0
68e8336e26fde77ad1f2630b,Female,27.0,1.0,46.0,1.0,< 1 Year,No,28256.0,152.0,288.0,0.0
68e8336e26fde77ad1f1a6a8,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,27597.0,26.0,186.0,0.0
68e8336e26fde77ad1f1bae0,Female,76.0,1.0,15.0,0.0,1-2 Year,Yes,27930.0,124.0,117.0,0.0
68e8336e26fde77ad1f19082,Male,44.0,1.0,28.0,1.0,1-2 Year,No,37988.0,26.0,45.0,0.0
68e8336e26fde77ad1f1932d,Male,73.0,1.0,28.0,1.0,1-2 Year,No,30308.0,124.0,272.0,0.0
68e8336e26fde77ad1f1b8eb,Male,35.0,1.0,36.0,1.0,1-2 Year,No,36474.0,152.0,139.0,0.0
68e8336e26fde77ad1f1fab1,Male,21.0,1.0,28.0,0.0,1-2 Year,Yes,57552.0,124.0,53.0,0.0
68e8336e26fde77ad1f24bd2,Male,35.0,1.0,32.0,0.0,1-2 Year,Yes,29478.0,124.0,263.0,0.0
68e8336e26fde77ad1f1e3f2,Male,21.0,1.0,36.0,0.0,< 1 Year,No,32583.0,160.0,170.0,0.0
68e8336e26fde77ad1f27d03,Male,63.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,124.0,102.0,0.0
68e8336e26fde77ad1f21f19,Female,21.0,1.0,34.0,0.0,< 1 Year,Yes,32516.0,160.0,134.0,0.0
68e8336e26fde77ad1f28d7b,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,27790.0,163.0,292.0,1.0
68e8336e26fde77ad1f29546,Female,23.0,1.0,26.0,1.0,< 1 Year,No,33436.0,152.0,135.0,0.0
68e8336e26fde77ad1f1cf94,Female,20.0,1.0,46.0,1.0,< 1 Year,Yes,26003.0,160.0,129.0,1.0
68e8336e26fde77ad1f29949,Female,35.0,1.0,28.0,0.0,1-2 Year,No,29564.0,124.0,14.0,0.0
68e8336e26fde77ad1f23800,Male,21.0,1.0,15.0,0.0,< 1 Year,No,2630.0,152.0,45.0,0.0
68e8336e26fde77ad1f18f87,Male,29.0,1.0,32.0,0.0,1-2 Year,Yes,37526.0,157.0,167.0,1.0
68e8336e26fde77ad1f28c1b,Female,24.0,1.0,13.0,1.0,< 1 Year,No,38244.0,152.0,44.0,0.0
68e8336e26fde77ad1f1f8dc,Male,27.0,1.0,10.0,0.0,< 1 Year,Yes,2630.0,156.0,69.0,0.0
68e8336d26fde77ad1f18720,Male,25.0,1.0,8.0,0.0,< 1 Year,Yes,36549.0,152.0,115.0,0.0
68e8336e26fde77ad1f1a4ed,Female,38.0,1.0,28.0,1.0,1-2 Year,No,29679.0,26.0,54.0,0.0
68e8336e26fde77ad1f24642,Female,49.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,101.0,0.0
68e8336e26fde77ad1f23361,Female,22.0,1.0,30.0,1.0,< 1 Year,No,25738.0,152.0,226.0,0.0
68e8336e26fde77ad1f217e2,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,38787.0,124.0,98.0,0.0
68e8336e26fde77ad1f222b6,Female,25.0,1.0,36.0,0.0,< 1 Year,No,2630.0,152.0,266.0,0.0
68e8336e26fde77ad1f22472,Female,41.0,1.0,8.0,0.0,1-2 Year,Yes,24246.0,157.0,91.0,0.0
68e8336e26fde77ad1f2785b,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,36507.0,124.0,260.0,0.0
68e8336e26fde77ad1f248d1,Male,42.0,1.0,46.0,1.0,1-2 Year,No,18916.0,124.0,174.0,0.0
68e8336e26fde77ad1f23ef8,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,48651.0,26.0,149.0,0.0
68e8336e26fde77ad1f20ba6,Male,65.0,1.0,28.0,0.0,1-2 Year,No,56352.0,26.0,244.0,0.0
68e8336e26fde77ad1f1f4ce,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,40832.0,124.0,73.0,1.0
68e8336e26fde77ad1f23202,Male,45.0,1.0,6.0,0.0,1-2 Year,Yes,27746.0,26.0,41.0,1.0
68e8336e26fde77ad1f261dd,Male,46.0,1.0,28.0,1.0,1-2 Year,No,30069.0,26.0,113.0,0.0
68e8336e26fde77ad1f26896,Male,56.0,1.0,35.0,0.0,1-2 Year,Yes,40109.0,124.0,273.0,0.0
68e8336e26fde77ad1f26731,Male,21.0,1.0,28.0,1.0,< 1 Year,Yes,2630.0,160.0,221.0,0.0
68e8336e26fde77ad1f2864b,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,38265.0,151.0,246.0,0.0
68e8336e26fde77ad1f1df40,Male,61.0,1.0,28.0,1.0,1-2 Year,No,38612.0,25.0,48.0,0.0
68e8336e26fde77ad1f1f605,Female,52.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,41.0,0.0
68e8336e26fde77ad1f2749f,Male,61.0,1.0,14.0,0.0,1-2 Year,Yes,23532.0,124.0,55.0,0.0
68e8336e26fde77ad1f1a6ed,Male,28.0,1.0,50.0,0.0,< 1 Year,Yes,2630.0,26.0,197.0,0.0
68e8336e26fde77ad1f1ff73,Male,22.0,1.0,29.0,1.0,1-2 Year,No,37525.0,124.0,83.0,0.0
68e8336e26fde77ad1f2877c,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,80967.0,124.0,175.0,0.0
68e8336e26fde77ad1f1f464,Female,26.0,1.0,36.0,1.0,< 1 Year,No,36141.0,152.0,137.0,0.0
68e8336e26fde77ad1f2095f,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,186.0,0.0
68e8336e26fde77ad1f2477d,Male,65.0,1.0,46.0,0.0,1-2 Year,Yes,31163.0,124.0,213.0,1.0
68e8336e26fde77ad1f2423b,Male,78.0,1.0,19.0,0.0,1-2 Year,Yes,27937.0,154.0,283.0,0.0
68e8336d26fde77ad1f18421,Female,22.0,1.0,36.0,1.0,< 1 Year,No,35107.0,152.0,25.0,0.0
68e8336e26fde77ad1f230c3,Male,40.0,1.0,38.0,1.0,1-2 Year,No,2630.0,154.0,156.0,0.0
68e8336e26fde77ad1f2795d,Male,45.0,1.0,28.0,1.0,1-2 Year,No,27440.0,124.0,81.0,0.0
68e8336e26fde77ad1f213a4,Male,26.0,1.0,30.0,1.0,< 1 Year,No,22396.0,152.0,70.0,0.0
68e8336e26fde77ad1f22470,Male,21.0,1.0,28.0,1.0,< 1 Year,No,47354.0,152.0,239.0,0.0
68e8336e26fde77ad1f1fc74,Female,26.0,1.0,35.0,1.0,< 1 Year,No,30033.0,152.0,70.0,0.0
68e8336e26fde77ad1f2215c,Female,59.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,122.0,177.0,0.0
68e8336e26fde77ad1f1ac8f,Female,32.0,1.0,39.0,0.0,< 1 Year,Yes,28165.0,156.0,22.0,0.0
68e8336e26fde77ad1f29ae2,Male,58.0,1.0,29.0,1.0,1-2 Year,No,33840.0,25.0,248.0,0.0
68e8336e26fde77ad1f2687b,Female,25.0,1.0,4.0,1.0,< 1 Year,No,28921.0,152.0,187.0,0.0
68e8336e26fde77ad1f24d45,Female,27.0,1.0,28.0,1.0,< 1 Year,No,59118.0,152.0,69.0,0.0
68e8336e26fde77ad1f265a4,Male,31.0,1.0,30.0,1.0,1-2 Year,No,30611.0,124.0,186.0,0.0
68e8336e26fde77ad1f25250,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,35145.0,26.0,160.0,1.0
68e8336e26fde77ad1f24a4a,Female,28.0,1.0,30.0,1.0,< 1 Year,No,25813.0,152.0,288.0,0.0
68e8336e26fde77ad1f29ad1,Female,25.0,1.0,32.0,1.0,< 1 Year,No,23237.0,152.0,50.0,0.0
68e8336e26fde77ad1f256c6,Male,80.0,1.0,28.0,1.0,1-2 Year,No,35081.0,26.0,56.0,0.0
68e8336e26fde77ad1f29037,Female,26.0,1.0,50.0,1.0,< 1 Year,No,37102.0,152.0,194.0,0.0
68e8336e26fde77ad1f1cae5,Female,51.0,1.0,28.0,0.0,> 2 Years,Yes,30630.0,26.0,165.0,1.0
68e8336e26fde77ad1f1ce7e,Male,25.0,1.0,15.0,1.0,< 1 Year,No,31568.0,152.0,66.0,0.0
68e8336e26fde77ad1f24717,Male,43.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,122.0,92.0,0.0
68e8336d26fde77ad1f185b5,Female,24.0,1.0,28.0,1.0,< 1 Year,No,33324.0,152.0,97.0,0.0
68e8336e26fde77ad1f246cd,Male,47.0,1.0,11.0,1.0,1-2 Year,No,22201.0,53.0,111.0,0.0
68e8336e26fde77ad1f23f7e,Female,29.0,1.0,28.0,1.0,< 1 Year,No,32592.0,152.0,28.0,0.0
68e8336e26fde77ad1f228fd,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,297.0,0.0
68e8336e26fde77ad1f28802,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,29945.0,7.0,77.0,0.0
68e8336e26fde77ad1f24847,Female,24.0,1.0,39.0,0.0,< 1 Year,No,26212.0,152.0,161.0,0.0
68e8336e26fde77ad1f24e1a,Female,27.0,1.0,4.0,1.0,< 1 Year,No,30556.0,152.0,30.0,0.0
68e8336e26fde77ad1f24ced,Female,43.0,1.0,38.0,1.0,1-2 Year,Yes,2630.0,26.0,112.0,0.0
68e8336e26fde77ad1f1dce7,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,28321.0,124.0,117.0,1.0
68e8336e26fde77ad1f1f2cf,Male,47.0,1.0,25.0,1.0,1-2 Year,No,27505.0,30.0,141.0,0.0
68e8336d26fde77ad1f1814b,Male,23.0,1.0,21.0,1.0,< 1 Year,No,20347.0,152.0,203.0,0.0
68e8336e26fde77ad1f2405b,Male,46.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,154.0,79.0,0.0
68e8336e26fde77ad1f1fadf,Male,24.0,1.0,51.0,0.0,< 1 Year,Yes,2630.0,26.0,247.0,0.0
68e8336e26fde77ad1f2073b,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,62528.0,154.0,19.0,0.0
68e8336e26fde77ad1f1c8ab,Female,44.0,0.0,3.0,0.0,1-2 Year,Yes,35644.0,26.0,272.0,1.0
68e8336e26fde77ad1f25b6a,Female,23.0,1.0,15.0,1.0,< 1 Year,No,30081.0,152.0,276.0,0.0
68e8336e26fde77ad1f24e51,Female,23.0,1.0,16.0,0.0,< 1 Year,Yes,31439.0,152.0,277.0,0.0
68e8336e26fde77ad1f294b3,Male,36.0,1.0,33.0,0.0,1-2 Year,Yes,33559.0,124.0,108.0,1.0
68e8336e26fde77ad1f1bce7,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,25451.0,124.0,78.0,0.0
68e8336e26fde77ad1f1a584,Female,20.0,1.0,22.0,0.0,< 1 Year,Yes,26231.0,160.0,172.0,0.0
68e8336e26fde77ad1f1e78a,Male,53.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,26.0,0.0
68e8336e26fde77ad1f1e952,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,42768.0,124.0,215.0,0.0
68e8336e26fde77ad1f24a46,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,44850.0,122.0,45.0,0.0
68e8336e26fde77ad1f23195,Male,78.0,1.0,28.0,1.0,1-2 Year,Yes,60043.0,26.0,74.0,0.0
68e8336e26fde77ad1f1a221,Male,25.0,1.0,8.0,0.0,< 1 Year,Yes,62980.0,152.0,288.0,0.0
68e8336e26fde77ad1f24ea1,Male,24.0,1.0,11.0,1.0,< 1 Year,No,20391.0,152.0,39.0,0.0
68e8336e26fde77ad1f1a1db,Male,69.0,1.0,28.0,0.0,1-2 Year,No,38974.0,122.0,271.0,0.0
