_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f18224,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,36769.0,52.0,195.0,0.0
68e8336e26fde77ad1f1f700,Female,23.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,165.0,0.0
68e8336e26fde77ad1f26f5c,Female,45.0,1.0,29.0,0.0,1-2 Year,No,30006.0,124.0,239.0,0.0
68e8336e26fde77ad1f27eac,Female,23.0,1.0,8.0,1.0,< 1 Year,No,32062.0,152.0,232.0,0.0
68e8336e26fde77ad1f21636,Male,38.0,1.0,38.0,1.0,1-2 Year,No,42323.0,124.0,268.0,0.0
68e8336e26fde77ad1f1d5ea,Female,31.0,1.0,28.0,0.0,< 1 Year,Yes,31736.0,26.0,65.0,0.0
68e8336d26fde77ad1f18156,Male,45.0,1.0,18.0,0.0,1-2 Year,Yes,35728.0,52.0,145.0,0.0
68e8336e26fde77ad1f2981d,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,44392.0,124.0,267.0,0.0
68e8336e26fde77ad1f1dcad,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,34148.0,124.0,187.0,0.0
68e8336e26fde77ad1f1dc53,Male,21.0,1.0,23.0,1.0,< 1 Year,No,21477.0,152.0,115.0,0.0
68e8336e26fde77ad1f1f545,Female,26.0,1.0,28.0,0.0,1-2 Year,Yes,39233.0,155.0,11.0,0.0
68e8336e26fde77ad1f22274,Female,23.0,1.0,17.0,0.0,< 1 Year,No,42920.0,26.0,133.0,0.0
68e8336e26fde77ad1f1a944,Male,75.0,1.0,33.0,1.0,1-2 Year,Yes,34887.0,124.0,126.0,0.0
68e8336e26fde77ad1f28aaa,Male,46.0,1.0,41.0,1.0,1-2 Year,No,35132.0,124.0,176.0,0.0
68e8336e26fde77ad1f27796,Female,24.0,1.0,41.0,1.0,< 1 Year,No,49779.0,152.0,68.0,0.0
68e8336e26fde77ad1f1e304,Female,23.0,1.0,41.0,1.0,< 1 Year,No,34743.0,152.0,271.0,0.0
68e8336d26fde77ad1f17ebb,Female,52.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,154.0,217.0,1.0
68e8336e26fde77ad1f1a476,Female,40.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,26.0,158.0,0.0
68e8336e26fde77ad1f22745,Male,60.0,1.0,29.0,1.0,1-2 Year,No,30306.0,7.0,123.0,0.0
68e8336e26fde77ad1f261f4,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,45980.0,152.0,280.0,0.0
68e8336e26fde77ad1f1e7a2,Male,24.0,1.0,14.0,1.0,< 1 Year,No,37129.0,152.0,101.0,0.0
68e8336e26fde77ad1f278e4,Male,71.0,1.0,50.0,0.0,1-2 Year,Yes,26883.0,26.0,122.0,0.0
68e8336e26fde77ad1f192ed,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,59174.0,26.0,272.0,1.0
68e8336e26fde77ad1f205fc,Female,22.0,1.0,46.0,1.0,< 1 Year,No,31558.0,160.0,20.0,0.0
68e8336e26fde77ad1f2056e,Female,25.0,1.0,29.0,1.0,< 1 Year,No,23570.0,152.0,133.0,0.0
68e8336e26fde77ad1f1c0d3,Male,20.0,1.0,7.0,1.0,< 1 Year,No,47985.0,160.0,128.0,0.0
68e8336d26fde77ad1f17862,Female,78.0,1.0,46.0,1.0,1-2 Year,No,31616.0,11.0,185.0,0.0
68e8336e26fde77ad1f27b2b,Male,32.0,1.0,28.0,0.0,1-2 Year,No,45708.0,26.0,208.0,0.0
68e8336e26fde77ad1f19a67,Female,27.0,1.0,41.0,1.0,< 1 Year,No,25367.0,152.0,286.0,0.0
68e8336e26fde77ad1f27dcd,Female,23.0,1.0,8.0,1.0,< 1 Year,No,36312.0,152.0,51.0,0.0
68e8336d26fde77ad1f178a4,Female,25.0,1.0,23.0,1.0,< 1 Year,No,2630.0,152.0,228.0,0.0
68e8336e26fde77ad1f231f8,Female,34.0,1.0,28.0,0.0,1-2 Year,Yes,60624.0,122.0,25.0,1.0
68e8336e26fde77ad1f1eb03,Male,44.0,1.0,28.0,1.0,1-2 Year,No,34789.0,124.0,51.0,0.0
68e8336d26fde77ad1f18bbf,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,51646.0,52.0,244.0,0.0
68e8336e26fde77ad1f2884a,Male,45.0,1.0,28.0,0.0,1-2 Year,No,36442.0,26.0,251.0,0.0
68e8336e26fde77ad1f25407,Female,22.0,1.0,50.0,1.0,< 1 Year,No,31590.0,152.0,23.0,0.0
68e8336e26fde77ad1f22951,Female,20.0,1.0,25.0,1.0,< 1 Year,No,22125.0,160.0,66.0,0.0
68e8336e26fde77ad1f23f67,Male,59.0,1.0,11.0,0.0,1-2 Year,Yes,55237.0,124.0,209.0,0.0
68e8336e26fde77ad1f28219,Male,42.0,1.0,28.0,0.0,1-2 Year,No,45291.0,125.0,82.0,0.0
68e8336e26fde77ad1f23314,Male,21.0,1.0,47.0,0.0,< 1 Year,No,2630.0,160.0,278.0,0.0
68e8336e26fde77ad1f22b83,Male,63.0,1.0,19.0,0.0,1-2 Year,Yes,2630.0,124.0,17.0,1.0
68e8336e26fde77ad1f1e892,Female,60.0,1.0,28.0,1.0,1-2 Year,No,51105.0,122.0,268.0,0.0
68e8336e26fde77ad1f1a443,Male,55.0,1.0,41.0,0.0,1-2 Year,Yes,28087.0,154.0,279.0,0.0
68e8336e26fde77ad1f1ed49,Male,25.0,1.0,41.0,1.0,< 1 Year,No,19307.0,160.0,161.0,0.0
68e8336e26fde77ad1f1ca31,Male,25.0,1.0,36.0,0.0,< 1 Year,Yes,27724.0,152.0,42.0,0.0
68e8336e26fde77ad1f21fac,Male,22.0,1.0,30.0,0.0,< 1 Year,Yes,13029.0,152.0,167.0,0.0
68e8336e26fde77ad1f1f6eb,Female,24.0,1.0,41.0,1.0,< 1 Year,No,26757.0,152.0,283.0,0.0
68e8336e26fde77ad1f21e54,Female,28.0,1.0,46.0,0.0,< 1 Year,Yes,24348.0,152.0,52.0,1.0
68e8336e26fde77ad1f19125,Male,70.0,1.0,22.0,0.0,1-2 Year,Yes,36768.0,26.0,186.0,0.0
68e8336e26fde77ad1f26bf7,Female,25.0,1.0,32.0,0.0,< 1 Year,Yes,33127.0,152.0,130.0,0.0
68e8336e26fde77ad1f1bf59,Male,23.0,1.0,28.0,1.0,< 1 Year,No,63681.0,152.0,217.0,0.0
68e8336e26fde77ad1f1f77d,Female,56.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,130.0,0.0
68e8336e26fde77ad1f27a5d,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,36936.0,26.0,141.0,0.0
68e8336e26fde77ad1f261a9,Male,42.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,154.0,42.0,1.0
68e8336e26fde77ad1f256ed,Male,56.0,1.0,26.0,0.0,1-2 Year,Yes,34104.0,26.0,267.0,0.0
68e8336e26fde77ad1f1a626,Male,26.0,1.0,28.0,1.0,< 1 Year,No,40068.0,152.0,166.0,0.0
68e8336e26fde77ad1f19f0b,Male,25.0,1.0,7.0,1.0,< 1 Year,No,2630.0,152.0,121.0,0.0
68e8336e26fde77ad1f24c7b,Female,21.0,1.0,15.0,0.0,1-2 Year,No,2630.0,156.0,219.0,0.0
68e8336e26fde77ad1f295a7,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,152.0,189.0,0.0
68e8336e26fde77ad1f1a46d,Female,62.0,1.0,41.0,0.0,1-2 Year,Yes,32011.0,124.0,235.0,1.0
68e8336e26fde77ad1f28a8c,Male,43.0,1.0,39.0,0.0,1-2 Year,Yes,27780.0,124.0,25.0,0.0
68e8336e26fde77ad1f1fb35,Male,34.0,1.0,46.0,0.0,1-2 Year,Yes,25128.0,152.0,38.0,0.0
68e8336e26fde77ad1f27928,Female,53.0,1.0,8.0,1.0,1-2 Year,No,39321.0,124.0,144.0,0.0
68e8336e26fde77ad1f28068,Female,26.0,1.0,28.0,1.0,< 1 Year,No,22917.0,152.0,125.0,0.0
68e8336e26fde77ad1f19025,Male,67.0,1.0,8.0,1.0,1-2 Year,No,46785.0,7.0,246.0,0.0
68e8336e26fde77ad1f24cf3,Female,32.0,1.0,3.0,0.0,< 1 Year,Yes,28168.0,124.0,177.0,1.0
68e8336e26fde77ad1f1ff9b,Male,42.0,1.0,8.0,0.0,> 2 Years,Yes,34111.0,156.0,98.0,0.0
68e8336e26fde77ad1f1edb9,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,108.0,0.0
68e8336e26fde77ad1f1c793,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,30309.0,31.0,276.0,0.0
68e8336e26fde77ad1f1b415,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,40552.0,152.0,287.0,0.0
68e8336e26fde77ad1f25f2b,Female,35.0,1.0,28.0,1.0,1-2 Year,No,31069.0,152.0,130.0,0.0
68e8336e26fde77ad1f1c1e5,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,26528.0,26.0,126.0,0.0
68e8336e26fde77ad1f22cd2,Male,41.0,1.0,33.0,0.0,1-2 Year,Yes,23022.0,26.0,297.0,1.0
68e8336d26fde77ad1f17f94,Male,20.0,1.0,8.0,1.0,< 1 Year,No,35415.0,160.0,160.0,0.0
68e8336d26fde77ad1f18a80,Male,22.0,1.0,45.0,0.0,< 1 Year,Yes,28508.0,152.0,245.0,0.0
68e8336d26fde77ad1f1859f,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,50574.0,124.0,118.0,0.0
68e8336e26fde77ad1f1b646,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,75219.0,26.0,53.0,1.0
68e8336e26fde77ad1f260b9,Female,24.0,1.0,22.0,0.0,< 1 Year,No,38930.0,152.0,113.0,0.0
68e8336e26fde77ad1f1cbdf,Male,27.0,1.0,28.0,0.0,< 1 Year,Yes,94647.0,124.0,267.0,0.0
68e8336e26fde77ad1f2873a,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,59417.0,154.0,83.0,0.0
68e8336e26fde77ad1f22883,Male,65.0,1.0,37.0,1.0,1-2 Year,No,38720.0,128.0,294.0,0.0
68e8336e26fde77ad1f21fa4,Female,34.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,259.0,0.0
68e8336e26fde77ad1f1bf95,Male,24.0,1.0,18.0,1.0,< 1 Year,No,29250.0,152.0,223.0,0.0
68e8336e26fde77ad1f209c9,Female,33.0,1.0,28.0,1.0,1-2 Year,No,61919.0,124.0,128.0,0.0
68e8336e26fde77ad1f19990,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,33371.0,154.0,120.0,0.0
68e8336e26fde77ad1f261fc,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,32005.0,26.0,291.0,0.0
68e8336e26fde77ad1f1fd69,Male,24.0,1.0,6.0,0.0,< 1 Year,Yes,48982.0,151.0,106.0,1.0
68e8336e26fde77ad1f25b71,Male,24.0,1.0,30.0,1.0,< 1 Year,No,38913.0,152.0,279.0,0.0
68e8336e26fde77ad1f27886,Male,27.0,1.0,29.0,1.0,< 1 Year,No,34093.0,152.0,28.0,0.0
68e8336e26fde77ad1f1926c,Female,23.0,1.0,6.0,1.0,< 1 Year,No,25107.0,152.0,228.0,0.0
68e8336e26fde77ad1f1913e,Male,27.0,1.0,6.0,1.0,< 1 Year,No,27146.0,152.0,256.0,0.0
68e8336e26fde77ad1f1d030,Female,38.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,156.0,98.0,0.0
68e8336e26fde77ad1f1d6bb,Male,29.0,1.0,39.0,1.0,< 1 Year,No,56217.0,152.0,48.0,0.0
68e8336e26fde77ad1f1b23c,Male,43.0,1.0,28.0,1.0,1-2 Year,No,47113.0,26.0,121.0,0.0
68e8336e26fde77ad1f28b51,Male,33.0,1.0,28.0,1.0,1-2 Year,No,26163.0,124.0,245.0,0.0
68e8336e26fde77ad1f27539,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,33597.0,124.0,180.0,0.0
68e8336e26fde77ad1f2949e,Female,66.0,1.0,28.0,0.0,> 2 Years,Yes,55358.0,122.0,25.0,1.0
68e8336e26fde77ad1f1bad4,Female,27.0,1.0,10.0,1.0,< 1 Year,No,18679.0,152.0,242.0,0.0
68e8336e26fde77ad1f1f642,Female,60.0,1.0,28.0,0.0,1-2 Year,No,46594.0,55.0,23.0,0.0
68e8336e26fde77ad1f233de,Female,40.0,1.0,50.0,0.0,1-2 Year,Yes,35661.0,124.0,25.0,0.0
68e8336e26fde77ad1f1da97,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,53538.0,26.0,153.0,0.0
68e8336e26fde77ad1f1b54f,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,45922.0,26.0,16.0,0.0
68e8336e26fde77ad1f24b5d,Female,27.0,1.0,13.0,0.0,< 1 Year,Yes,33125.0,152.0,28.0,0.0
68e8336e26fde77ad1f1b7b4,Male,49.0,1.0,30.0,0.0,1-2 Year,Yes,30348.0,26.0,82.0,0.0
68e8336e26fde77ad1f19e05,Male,40.0,1.0,28.0,0.0,1-2 Year,No,37883.0,124.0,92.0,0.0
68e8336e26fde77ad1f1b418,Female,68.0,1.0,41.0,0.0,1-2 Year,No,42594.0,26.0,115.0,0.0
68e8336e26fde77ad1f1e3d3,Female,22.0,1.0,10.0,1.0,< 1 Year,No,2630.0,160.0,173.0,0.0
68e8336e26fde77ad1f1ca39,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,49250.0,26.0,93.0,0.0
68e8336e26fde77ad1f2419b,Female,43.0,1.0,12.0,1.0,1-2 Year,No,24397.0,124.0,78.0,0.0
68e8336e26fde77ad1f198c2,Female,43.0,1.0,8.0,1.0,1-2 Year,No,44752.0,152.0,110.0,0.0
68e8336e26fde77ad1f29068,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,27255.0,157.0,76.0,0.0
68e8336d26fde77ad1f17dfc,Male,61.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,223.0,1.0
68e8336e26fde77ad1f21f23,Male,52.0,1.0,29.0,1.0,1-2 Year,No,2630.0,26.0,40.0,0.0
68e8336e26fde77ad1f1d811,Female,26.0,1.0,6.0,1.0,< 1 Year,No,30333.0,152.0,274.0,0.0
68e8336e26fde77ad1f1a361,Male,24.0,1.0,46.0,0.0,< 1 Year,No,31397.0,152.0,234.0,0.0
68e8336e26fde77ad1f1af38,Female,22.0,1.0,11.0,0.0,< 1 Year,Yes,30705.0,152.0,277.0,0.0
68e8336e26fde77ad1f2683e,Male,27.0,1.0,6.0,1.0,< 1 Year,No,22394.0,152.0,56.0,0.0
68e8336e26fde77ad1f286ff,Male,42.0,1.0,28.0,1.0,1-2 Year,No,34486.0,122.0,41.0,0.0
68e8336e26fde77ad1f1a12c,Female,36.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,156.0,248.0,0.0
68e8336e26fde77ad1f2318d,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,43378.0,124.0,241.0,0.0
68e8336d26fde77ad1f17eac,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,39698.0,152.0,117.0,1.0
68e8336d26fde77ad1f17b17,Male,24.0,1.0,49.0,0.0,< 1 Year,Yes,27291.0,152.0,155.0,1.0
68e8336e26fde77ad1f1eec9,Female,43.0,1.0,28.0,0.0,1-2 Year,No,49689.0,124.0,201.0,0.0
68e8336e26fde77ad1f1a9c7,Male,34.0,1.0,2.0,0.0,1-2 Year,Yes,35774.0,124.0,182.0,1.0
68e8336e26fde77ad1f2215d,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,39067.0,26.0,219.0,0.0
68e8336e26fde77ad1f296f6,Male,22.0,1.0,40.0,0.0,< 1 Year,Yes,2630.0,152.0,225.0,0.0
68e8336e26fde77ad1f20821,Female,26.0,1.0,39.0,1.0,< 1 Year,No,43160.0,152.0,22.0,0.0
68e8336d26fde77ad1f17968,Male,23.0,1.0,35.0,1.0,< 1 Year,No,34056.0,152.0,233.0,0.0
68e8336e26fde77ad1f1eeaa,Female,29.0,1.0,8.0,0.0,< 1 Year,Yes,38477.0,124.0,140.0,1.0
68e8336e26fde77ad1f1f220,Female,36.0,1.0,8.0,0.0,1-2 Year,No,27153.0,124.0,20.0,1.0
68e8336e26fde77ad1f1a84c,Male,21.0,1.0,35.0,1.0,< 1 Year,No,38267.0,152.0,103.0,0.0
68e8336d26fde77ad1f17d9d,Male,24.0,1.0,30.0,0.0,< 1 Year,No,35791.0,152.0,32.0,0.0
68e8336e26fde77ad1f1e25b,Male,47.0,1.0,28.0,1.0,1-2 Year,No,29445.0,124.0,51.0,0.0
68e8336e26fde77ad1f1926d,Female,50.0,1.0,20.0,1.0,1-2 Year,Yes,2630.0,124.0,200.0,0.0
68e8336e26fde77ad1f233e3,Male,41.0,1.0,2.0,1.0,1-2 Year,No,25939.0,154.0,171.0,0.0
68e8336e26fde77ad1f1ff6e,Male,24.0,1.0,30.0,1.0,< 1 Year,No,19940.0,152.0,46.0,0.0
68e8336e26fde77ad1f25110,Male,27.0,1.0,22.0,1.0,< 1 Year,No,31144.0,152.0,243.0,0.0
68e8336e26fde77ad1f1b575,Female,78.0,1.0,8.0,1.0,1-2 Year,No,71086.0,124.0,126.0,0.0
68e8336e26fde77ad1f2068a,Female,25.0,1.0,50.0,1.0,< 1 Year,No,31251.0,152.0,89.0,0.0
68e8336e26fde77ad1f24385,Male,23.0,1.0,8.0,1.0,< 1 Year,No,57082.0,152.0,122.0,0.0
68e8336e26fde77ad1f21ed6,Female,59.0,1.0,30.0,1.0,1-2 Year,No,24822.0,152.0,167.0,0.0
68e8336e26fde77ad1f1ad99,Male,61.0,1.0,40.0,0.0,1-2 Year,Yes,33856.0,124.0,239.0,0.0
68e8336e26fde77ad1f19488,Female,24.0,1.0,6.0,0.0,< 1 Year,Yes,19765.0,152.0,30.0,0.0
68e8336d26fde77ad1f18748,Male,42.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,157.0,84.0,1.0
68e8336e26fde77ad1f1d19f,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,38234.0,160.0,156.0,0.0
68e8336e26fde77ad1f18efe,Female,24.0,1.0,41.0,1.0,< 1 Year,No,27133.0,152.0,201.0,0.0
68e8336e26fde77ad1f2800c,Female,23.0,1.0,36.0,1.0,< 1 Year,No,43871.0,152.0,105.0,0.0
68e8336e26fde77ad1f27810,Female,42.0,1.0,35.0,1.0,1-2 Year,No,23166.0,10.0,252.0,0.0
68e8336e26fde77ad1f1eb18,Male,75.0,1.0,28.0,0.0,> 2 Years,Yes,41227.0,124.0,158.0,0.0
68e8336e26fde77ad1f2336a,Female,21.0,1.0,2.0,0.0,< 1 Year,Yes,28801.0,152.0,12.0,0.0
68e8336e26fde77ad1f1beda,Female,24.0,1.0,26.0,0.0,< 1 Year,No,33611.0,26.0,29.0,0.0
68e8336e26fde77ad1f21289,Male,31.0,1.0,18.0,1.0,< 1 Year,No,20436.0,152.0,75.0,0.0
68e8336e26fde77ad1f24012,Male,42.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,122.0,178.0,1.0
68e8336e26fde77ad1f248fe,Male,30.0,1.0,8.0,0.0,< 1 Year,Yes,39746.0,26.0,293.0,1.0
68e8336e26fde77ad1f1a62e,Female,64.0,1.0,46.0,1.0,1-2 Year,No,37823.0,11.0,65.0,0.0
68e8336e26fde77ad1f1be81,Male,30.0,1.0,41.0,0.0,< 1 Year,Yes,36276.0,152.0,123.0,1.0
68e8336e26fde77ad1f271ba,Female,21.0,1.0,9.0,1.0,< 1 Year,No,39822.0,152.0,103.0,0.0
68e8336e26fde77ad1f1bab6,Female,31.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,157.0,49.0,1.0
68e8336e26fde77ad1f2575f,Male,47.0,1.0,28.0,0.0,1-2 Year,No,2630.0,26.0,49.0,0.0
68e8336e26fde77ad1f1b63f,Female,49.0,1.0,28.0,0.0,1-2 Year,No,34625.0,25.0,18.0,0.0
68e8336e26fde77ad1f19af0,Male,39.0,1.0,28.0,1.0,1-2 Year,No,68718.0,26.0,271.0,0.0
68e8336e26fde77ad1f253e5,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,83.0,0.0
68e8336e26fde77ad1f230c9,Male,69.0,1.0,46.0,0.0,1-2 Year,Yes,34164.0,26.0,160.0,0.0
68e8336e26fde77ad1f25e68,Male,55.0,1.0,28.0,1.0,1-2 Year,No,33922.0,26.0,87.0,0.0
68e8336d26fde77ad1f18455,Male,31.0,1.0,5.0,0.0,< 1 Year,No,2630.0,156.0,23.0,0.0
68e8336e26fde77ad1f21825,Male,26.0,1.0,18.0,1.0,< 1 Year,No,29230.0,152.0,14.0,0.0
68e8336e26fde77ad1f1d174,Female,23.0,1.0,33.0,1.0,< 1 Year,No,25014.0,152.0,152.0,0.0
68e8336e26fde77ad1f280fe,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,48306.0,26.0,253.0,0.0
68e8336e26fde77ad1f1d97b,Male,55.0,1.0,38.0,0.0,1-2 Year,Yes,29589.0,124.0,274.0,0.0
68e8336e26fde77ad1f19bb3,Female,28.0,1.0,47.0,0.0,< 1 Year,Yes,32645.0,152.0,43.0,0.0
68e8336e26fde77ad1f289d0,Male,59.0,1.0,41.0,1.0,1-2 Year,No,2630.0,122.0,246.0,0.0
68e8336e26fde77ad1f1f47a,Male,32.0,1.0,40.0,1.0,< 1 Year,No,25243.0,152.0,150.0,0.0
68e8336e26fde77ad1f1eaef,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,23758.0,4.0,25.0,0.0
68e8336e26fde77ad1f1a28d,Female,25.0,1.0,6.0,1.0,< 1 Year,No,27730.0,152.0,194.0,0.0
68e8336e26fde77ad1f267c3,Male,23.0,1.0,30.0,1.0,< 1 Year,No,22152.0,152.0,175.0,0.0
68e8336e26fde77ad1f1c812,Male,36.0,1.0,28.0,0.0,1-2 Year,No,2630.0,157.0,213.0,0.0
68e8336e26fde77ad1f238cf,Female,40.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,156.0,184.0,0.0
68e8336e26fde77ad1f28c99,Female,29.0,1.0,28.0,0.0,< 1 Year,Yes,39503.0,152.0,198.0,1.0
68e8336e26fde77ad1f241f6,Male,29.0,1.0,35.0,1.0,< 1 Year,No,23384.0,152.0,74.0,0.0
68e8336e26fde77ad1f21185,Male,28.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,152.0,272.0,0.0
68e8336e26fde77ad1f1da10,Male,65.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,217.0,0.0
68e8336e26fde77ad1f191db,Female,43.0,1.0,15.0,1.0,1-2 Year,No,25380.0,152.0,109.0,0.0
