_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f23d0c,Male,57.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,154.0,0.0
68e8336e26fde77ad1f21985,Female,45.0,1.0,41.0,0.0,> 2 Years,Yes,29336.0,154.0,208.0,0.0
68e8336e26fde77ad1f23cb4,Male,41.0,1.0,18.0,0.0,1-2 Year,Yes,29648.0,124.0,135.0,1.0
68e8336e26fde77ad1f1e040,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,41094.0,122.0,245.0,0.0
68e8336d26fde77ad1f1856a,Female,30.0,1.0,28.0,0.0,< 1 Year,No,72989.0,152.0,118.0,0.0
68e8336e26fde77ad1f1aecd,Female,46.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,26.0,172.0,0.0
68e8336e26fde77ad1f27808,Female,76.0,1.0,3.0,0.0,1-2 Year,Yes,33286.0,26.0,281.0,0.0
68e8336d26fde77ad1f18616,Female,27.0,1.0,37.0,1.0,< 1 Year,No,37692.0,152.0,17.0,0.0
68e8336d26fde77ad1f17a6f,Male,49.0,1.0,45.0,0.0,1-2 Year,Yes,27937.0,124.0,132.0,0.0
68e8336e26fde77ad1f2396e,Male,29.0,1.0,14.0,1.0,< 1 Year,No,30299.0,152.0,115.0,0.0
68e8336e26fde77ad1f2710e,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,26585.0,124.0,20.0,1.0
68e8336e26fde77ad1f1ddae,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,42480.0,26.0,16.0,1.0
68e8336e26fde77ad1f20030,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,48164.0,26.0,95.0,1.0
68e8336d26fde77ad1f17e83,Male,36.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,156.0,270.0,1.0
68e8336e26fde77ad1f21384,Female,21.0,1.0,28.0,0.0,< 1 Year,Yes,45074.0,152.0,299.0,0.0
68e8336e26fde77ad1f230c8,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,53063.0,124.0,268.0,0.0
68e8336e26fde77ad1f26a45,Male,70.0,1.0,18.0,0.0,1-2 Year,No,51178.0,26.0,230.0,0.0
68e8336e26fde77ad1f1e817,Female,28.0,1.0,29.0,0.0,1-2 Year,Yes,36083.0,124.0,271.0,1.0
68e8336e26fde77ad1f1ab46,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,26390.0,26.0,185.0,1.0
68e8336d26fde77ad1f18bad,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,35828.0,26.0,80.0,1.0
68e8336e26fde77ad1f1a9ea,Male,23.0,1.0,37.0,1.0,< 1 Year,No,30107.0,152.0,205.0,0.0
68e8336e26fde77ad1f22379,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,24761.0,152.0,132.0,0.0
68e8336e26fde77ad1f2057c,Female,51.0,1.0,4.0,0.0,1-2 Year,Yes,33797.0,8.0,244.0,0.0
68e8336e26fde77ad1f22fab,Male,23.0,1.0,8.0,0.0,< 1 Year,Yes,40611.0,152.0,80.0,0.0
68e8336e26fde77ad1f1e841,Male,43.0,1.0,39.0,0.0,1-2 Year,Yes,32180.0,26.0,13.0,0.0
68e8336e26fde77ad1f276db,Female,25.0,1.0,18.0,0.0,< 1 Year,No,2630.0,152.0,152.0,1.0
68e8336e26fde77ad1f263c4,Male,21.0,1.0,21.0,1.0,< 1 Year,No,34225.0,152.0,283.0,0.0
68e8336d26fde77ad1f1787c,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,37214.0,26.0,158.0,1.0
68e8336e26fde77ad1f23cdb,Male,52.0,1.0,33.0,1.0,1-2 Year,No,29957.0,124.0,274.0,0.0
68e8336e26fde77ad1f26ed1,Female,23.0,1.0,47.0,1.0,< 1 Year,Yes,29495.0,26.0,224.0,0.0
68e8336e26fde77ad1f1b8eb,Male,35.0,1.0,36.0,1.0,1-2 Year,No,36474.0,152.0,139.0,0.0
68e8336d26fde77ad1f17850,Male,54.0,1.0,15.0,0.0,1-2 Year,Yes,35116.0,124.0,171.0,1.0
68e8336e26fde77ad1f22238,Male,26.0,1.0,12.0,1.0,< 1 Year,No,31588.0,152.0,119.0,0.0
68e8336e26fde77ad1f292e5,Male,22.0,1.0,2.0,0.0,< 1 Year,Yes,25514.0,152.0,150.0,0.0
68e8336e26fde77ad1f268e6,Male,24.0,1.0,33.0,1.0,< 1 Year,No,36952.0,152.0,258.0,0.0
68e8336e26fde77ad1f1cacd,Female,26.0,1.0,50.0,1.0,< 1 Year,No,21719.0,152.0,22.0,0.0
68e8336e26fde77ad1f18ced,Male,52.0,1.0,35.0,0.0,1-2 Year,Yes,38237.0,26.0,103.0,0.0
68e8336d26fde77ad1f17efa,Male,29.0,1.0,34.0,0.0,< 1 Year,No,30658.0,152.0,185.0,0.0
68e8336d26fde77ad1f181c3,Male,43.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,137.0,0.0
68e8336e26fde77ad1f1b7a7,Female,49.0,1.0,41.0,0.0,1-2 Year,Yes,45452.0,26.0,170.0,0.0
68e8336e26fde77ad1f1ee18,Male,25.0,1.0,10.0,1.0,< 1 Year,No,36191.0,152.0,73.0,0.0
68e8336e26fde77ad1f1d3f4,Female,36.0,1.0,30.0,1.0,1-2 Year,No,2630.0,157.0,205.0,0.0
68e8336e26fde77ad1f207da,Female,24.0,1.0,46.0,1.0,< 1 Year,No,38536.0,152.0,52.0,0.0
68e8336e26fde77ad1f1b41a,Male,50.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,156.0,75.0,0.0
68e8336e26fde77ad1f1eed8,Male,41.0,1.0,41.0,0.0,1-2 Year,Yes,29278.0,124.0,157.0,1.0
68e8336e26fde77ad1f22c2c,Male,52.0,1.0,1.0,0.0,1-2 Year,No,2630.0,26.0,121.0,1.0
68e8336e26fde77ad1f24ffc,Female,33.0,1.0,8.0,1.0,< 1 Year,No,37342.0,152.0,114.0,0.0
68e8336e26fde77ad1f1c231,Female,30.0,1.0,33.0,1.0,< 1 Year,No,2630.0,152.0,153.0,0.0
68e8336e26fde77ad1f26b04,Male,68.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,290.0,0.0
68e8336e26fde77ad1f1aff4,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,30105.0,13.0,101.0,0.0
68e8336e26fde77ad1f28de7,Male,55.0,1.0,12.0,1.0,1-2 Year,Yes,33660.0,124.0,22.0,0.0
68e8336e26fde77ad1f199ac,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,47118.0,26.0,86.0,0.0
68e8336d26fde77ad1f17bbc,Male,27.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,152.0,211.0,0.0
68e8336e26fde77ad1f196c1,Female,63.0,1.0,41.0,1.0,1-2 Year,Yes,38082.0,12.0,46.0,0.0
68e8336e26fde77ad1f1a982,Female,50.0,1.0,6.0,0.0,1-2 Year,No,29085.0,124.0,230.0,0.0
68e8336d26fde77ad1f17aa6,Female,28.0,1.0,30.0,0.0,< 1 Year,Yes,30354.0,26.0,232.0,0.0
68e8336e26fde77ad1f1ac4b,Male,20.0,1.0,15.0,0.0,< 1 Year,Yes,35425.0,160.0,150.0,0.0
68e8336e26fde77ad1f27751,Male,25.0,1.0,26.0,0.0,< 1 Year,Yes,21995.0,160.0,158.0,0.0
68e8336d26fde77ad1f1830e,Male,24.0,1.0,12.0,1.0,< 1 Year,No,21237.0,152.0,78.0,0.0
68e8336e26fde77ad1f23576,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,69856.0,26.0,124.0,0.0
68e8336d26fde77ad1f18873,Male,58.0,1.0,28.0,0.0,> 2 Years,Yes,42939.0,124.0,127.0,0.0
68e8336e26fde77ad1f19567,Female,55.0,1.0,7.0,0.0,1-2 Year,Yes,36570.0,124.0,85.0,0.0
68e8336e26fde77ad1f1b7f9,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,22544.0,26.0,54.0,0.0
68e8336e26fde77ad1f202ef,Male,52.0,1.0,14.0,0.0,1-2 Year,Yes,26893.0,26.0,58.0,0.0
68e8336e26fde77ad1f1c43c,Female,60.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,156.0,89.0,0.0
68e8336e26fde77ad1f1c74f,Female,63.0,1.0,28.0,0.0,> 2 Years,Yes,183718.0,26.0,220.0,1.0
68e8336e26fde77ad1f1fcfa,Female,29.0,1.0,29.0,0.0,1-2 Year,Yes,20963.0,124.0,195.0,1.0
68e8336e26fde77ad1f24c62,Female,60.0,1.0,47.0,1.0,1-2 Year,No,30279.0,124.0,253.0,0.0
68e8336e26fde77ad1f24b30,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,35596.0,124.0,95.0,0.0
68e8336e26fde77ad1f1bfbc,Male,24.0,1.0,9.0,1.0,< 1 Year,No,24817.0,152.0,63.0,0.0
68e8336e26fde77ad1f222fd,Male,69.0,1.0,28.0,1.0,1-2 Year,No,33990.0,13.0,91.0,0.0
68e8336e26fde77ad1f2240d,Female,50.0,1.0,35.0,0.0,1-2 Year,Yes,24035.0,156.0,90.0,1.0
68e8336e26fde77ad1f1e887,Female,33.0,1.0,28.0,0.0,1-2 Year,Yes,34210.0,156.0,295.0,0.0
68e8336e26fde77ad1f20839,Female,21.0,1.0,3.0,0.0,< 1 Year,Yes,38793.0,160.0,193.0,0.0
68e8336e26fde77ad1f1ecd4,Female,36.0,1.0,11.0,0.0,1-2 Year,Yes,42164.0,26.0,267.0,1.0
68e8336e26fde77ad1f23a63,Male,65.0,1.0,46.0,0.0,1-2 Year,Yes,29109.0,124.0,12.0,0.0
68e8336e26fde77ad1f24e9c,Male,30.0,1.0,28.0,1.0,1-2 Year,No,43988.0,124.0,288.0,0.0
68e8336d26fde77ad1f1829b,Male,21.0,1.0,8.0,0.0,< 1 Year,Yes,40693.0,26.0,187.0,1.0
68e8336e26fde77ad1f1a128,Male,25.0,1.0,28.0,1.0,< 1 Year,No,42710.0,152.0,206.0,0.0
68e8336e26fde77ad1f1efc6,Female,33.0,1.0,10.0,1.0,< 1 Year,No,36994.0,152.0,252.0,0.0
68e8336d26fde77ad1f18a64,Female,65.0,1.0,28.0,1.0,1-2 Year,No,38444.0,26.0,286.0,0.0
68e8336e26fde77ad1f21cde,Female,41.0,1.0,28.0,1.0,1-2 Year,No,53810.0,26.0,108.0,0.0
68e8336e26fde77ad1f22541,Female,34.0,1.0,30.0,0.0,1-2 Year,Yes,27939.0,26.0,297.0,0.0
68e8336e26fde77ad1f1a3b6,Female,47.0,1.0,25.0,1.0,1-2 Year,No,26084.0,124.0,14.0,0.0
68e8336e26fde77ad1f1cc44,Male,72.0,1.0,28.0,1.0,1-2 Year,No,38877.0,26.0,217.0,0.0
68e8336e26fde77ad1f295a5,Male,24.0,1.0,28.0,1.0,< 1 Year,No,99248.0,152.0,24.0,0.0
68e8336e26fde77ad1f18e22,Male,28.0,1.0,28.0,0.0,< 1 Year,No,2630.0,156.0,126.0,1.0
68e8336e26fde77ad1f2786f,Female,24.0,1.0,41.0,1.0,< 1 Year,No,34894.0,152.0,229.0,0.0
68e8336e26fde77ad1f28423,Female,42.0,1.0,0.0,1.0,1-2 Year,No,2630.0,124.0,227.0,0.0
68e8336e26fde77ad1f286f6,Male,28.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,47.0,0.0
68e8336e26fde77ad1f1d5d8,Male,47.0,1.0,14.0,0.0,1-2 Year,No,26190.0,26.0,270.0,0.0
68e8336e26fde77ad1f1dd91,Female,22.0,1.0,50.0,1.0,< 1 Year,No,29294.0,152.0,61.0,0.0
68e8336e26fde77ad1f24ef3,Female,23.0,1.0,7.0,1.0,< 1 Year,No,2630.0,151.0,151.0,0.0
68e8336d26fde77ad1f17efe,Female,25.0,1.0,21.0,1.0,< 1 Year,No,19402.0,152.0,35.0,0.0
68e8336e26fde77ad1f23340,Female,26.0,1.0,2.0,1.0,< 1 Year,No,30276.0,152.0,134.0,0.0
68e8336e26fde77ad1f224d7,Female,29.0,1.0,11.0,1.0,< 1 Year,No,36781.0,152.0,209.0,0.0
68e8336e26fde77ad1f23828,Male,21.0,1.0,30.0,0.0,< 1 Year,Yes,29960.0,160.0,32.0,0.0
68e8336e26fde77ad1f26375,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,41350.0,26.0,179.0,0.0
68e8336d26fde77ad1f177cd,Male,32.0,1.0,50.0,0.0,< 1 Year,No,2630.0,1.0,287.0,0.0
68e8336e26fde77ad1f26ebe,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,46293.0,122.0,156.0,1.0
68e8336e26fde77ad1f1f9f7,Male,23.0,1.0,45.0,1.0,< 1 Year,Yes,2630.0,152.0,219.0,0.0
68e8336e26fde77ad1f2467e,Female,71.0,1.0,3.0,0.0,> 2 Years,Yes,36480.0,3.0,176.0,0.0
68e8336e26fde77ad1f1f652,Female,26.0,1.0,3.0,1.0,< 1 Year,No,26196.0,160.0,165.0,0.0
68e8336e26fde77ad1f213f7,Female,35.0,1.0,8.0,1.0,1-2 Year,No,31274.0,151.0,48.0,0.0
68e8336e26fde77ad1f1bca9,Male,41.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,160.0,177.0,0.0
68e8336e26fde77ad1f18ff1,Female,23.0,1.0,36.0,1.0,< 1 Year,No,37422.0,152.0,40.0,0.0
68e8336e26fde77ad1f232f9,Female,24.0,1.0,8.0,1.0,< 1 Year,No,39044.0,152.0,265.0,0.0
68e8336e26fde77ad1f2431b,Female,23.0,1.0,35.0,1.0,< 1 Year,No,35488.0,152.0,61.0,0.0
68e8336e26fde77ad1f1f003,Female,32.0,1.0,28.0,1.0,< 1 Year,No,30068.0,152.0,152.0,0.0
68e8336e26fde77ad1f1b39b,Female,43.0,1.0,28.0,0.0,> 2 Years,Yes,68465.0,124.0,108.0,0.0
68e8336e26fde77ad1f29468,Male,34.0,1.0,46.0,1.0,1-2 Year,No,29132.0,124.0,120.0,0.0
68e8336e26fde77ad1f245a2,Female,48.0,1.0,28.0,1.0,1-2 Year,No,23762.0,124.0,190.0,0.0
68e8336e26fde77ad1f27627,Female,26.0,1.0,8.0,1.0,< 1 Year,No,40290.0,152.0,85.0,0.0
68e8336e26fde77ad1f215bb,Female,22.0,1.0,46.0,1.0,< 1 Year,No,27037.0,152.0,143.0,0.0
68e8336e26fde77ad1f22352,Male,50.0,1.0,46.0,1.0,1-2 Year,No,2630.0,152.0,197.0,0.0
